Date & Time,EIR,Capacity_W,Power_kW
6/8/2024 16:12,0.237532899,8346.492935,1.982566667
6/8/2024 16:13,0.237606078,8318.10931,1.976433333
6/8/2024 16:14,0.237679195,8330.486533,1.979983333
6/8/2024 16:15,0.237752249,8299.32562,1.973183333
6/8/2024 16:16,0.23768833,8308.218858,1.974766667
6/8/2024 16:17,0.237624363,8296.28735,1.9714
6/8/2024 16:18,0.237560349,8341.669852,1.98165
6/8/2024 16:19,0.237496287,8368.34137,1.98745
6/8/2024 16:30,0.23678845,8451.918452,2.001316667
6/8/2024 16:31,0.236779219,8409.873728,1.991283333
6/8/2024 16:32,0.236769987,8350.50938,1.97715
6/8/2024 16:33,0.236760755,8334.010717,1.973166667
6/8/2024 16:34,0.236751521,8362.917053,1.979933333
6/8/2024 16:35,0.236742286,8377.182473,1.983233333
6/8/2024 16:36,0.236733051,8343.645551,1.975216667
6/8/2024 16:37,0.236723814,8384.806312,1.984883333
6/8/2024 16:38,0.236714577,8362.814095,1.9796
6/8/2024 16:39,0.236705338,8331.877994,1.9722
6/8/2024 16:40,0.236696099,8369.874603,1.981116667
6/8/2024 16:41,0.236686858,8396.044232,1.987233333
6/8/2024 16:42,0.236677617,8401.230998,1.988383333
6/8/2024 16:54,0.237230377,8351.094653,1.981133333
6/8/2024 16:55,0.237294637,8358.315034,1.983383333
6/8/2024 16:56,0.237358849,8328.879826,1.976933333
6/8/2024 16:57,0.237423014,8346.214205,1.981583333
6/8/2024 16:58,0.237487131,8339.960674,1.980633333
6/8/2024 16:59,0.2375512,8272.672722,1.965183333
6/8/2024 17:00,0.237615221,8290.293812,1.9699
6/8/2024 17:01,0.237569497,8273.017764,1.965416667
6/8/2024 17:02,0.237523748,8311.870648,1.974266667
6/8/2024 17:03,0.237477974,8326.807311,1.977433333
6/8/2024 17:15,0.236926793,8365.382853,1.981983333
6/8/2024 17:16,0.236899142,8384.58081,1.9863
6/8/2024 17:17,0.236871482,8321.108627,1.971033333
6/8/2024 17:18,0.236843813,8308.147487,1.967733333
6/8/2024 17:19,0.236816136,8252.182615,1.95425
6/8/2024 17:20,0.23678845,8249.76895,1.95345
6/8/2024 17:21,0.236760755,8229.193231,1.94835
6/8/2024 17:22,0.236733051,8199.812656,1.941166667
6/8/2024 17:23,0.236705338,8298.432754,1.964283333
6/8/2024 17:24,0.236677617,8348.486961,1.9759
6/8/2024 17:25,0.236649887,8320.871639,1.969133333
6/8/2024 17:36,0.23678845,8306.641094,1.966916667
6/8/2024 17:37,0.236834589,8371.595319,1.982683333
6/8/2024 17:38,0.236880703,8316.141026,1.969933333
6/8/2024 17:39,0.236926793,8284.626545,1.96285
6/8/2024 17:40,0.236972859,8282.101763,1.962633333
6/8/2024 17:41,0.2370189,8282.250897,1.96305
6/8/2024 17:42,0.237064917,8304.265438,1.96865
6/8/2024 17:43,0.23711091,8229.622722,1.951333333
6/8/2024 17:44,0.237156878,8263.376886,1.959716667
6/8/2024 17:45,0.237202822,8185.470342,1.941616667
6/8/2024 17:46,0.237202822,8255.593171,1.95825
6/8/2024 17:56,0.237202822,8128.275968,1.92805
6/8/2024 17:57,0.237202822,8163.126595,1.936316667
6/8/2024 17:58,0.237202822,8206.689875,1.94665
6/8/2024 17:59,0.237202822,8213.645947,1.9483
6/8/2024 18:00,0.237202822,8169.520557,1.937833333
6/8/2024 18:01,0.237147687,8150.968539,1.932983333
6/8/2024 18:02,0.237092516,8164.534391,1.93575
6/8/2024 18:03,0.23703731,8108.287536,1.921966667
6/8/2024 18:04,0.236982069,8146.467257,1.930566667
6/8/2024 18:05,0.236926793,8193.107419,1.941166667
6/8/2024 18:06,0.236871482,8217.747374,1.94655
6/8/2024 18:07,0.236816136,8217.415841,1.946016667
6/8/2024 18:08,0.236760755,8262.841827,1.956316667
6/8/2024 18:18,0.235046478,8237.73245,1.93625
6/8/2024 18:19,0.234607217,8307.857519,1.949083333
6/8/2024 18:20,0.234169263,8304.818939,1.944733333
6/8/2024 18:21,0.233732617,8317.053458,1.943966667
6/8/2024 18:22,0.233297277,8324.786407,1.94215
6/8/2024 18:23,0.232863244,8356.836239,1.946
6/8/2024 18:24,0.232430519,8377.629043,1.947216667
6/8/2024 18:25,0.231999101,8394.500929,1.947516667
6/8/2024 18:26,0.23156899,8410.956365,1.947716667
6/8/2024 18:27,0.231140186,8411.201464,1.944166667
6/8/2024 18:28,0.230712689,8415.661972,1.9416
6/8/2024 18:38,0.230441999,8200.979027,1.88985
6/8/2024 18:39,0.230514266,8328.551774,1.91985
6/8/2024 18:40,0.230586471,8329.774619,1.920733333
6/8/2024 18:41,0.230658613,8335.840162,1.922733333
6/8/2024 18:42,0.230730693,8291.629104,1.913133333
6/8/2024 18:43,0.230802711,8270.988922,1.908966667
6/8/2024 18:44,0.230874666,8258.304656,1.906633333
6/8/2024 18:45,0.230946559,8235.815843,1.902033333
6/8/2024 18:46,0.230901634,8273.580844,1.910383333
6/8/2024 18:47,0.230856683,8285.948833,1.912866667
6/8/2024 18:48,0.230811709,8231.818085,1.9
6/8/2024 19:00,0.230270114,8289.684801,1.908866667
6/8/2024 19:01,0.230252001,8261.238385,1.902166667
6/8/2024 19:02,0.230233883,8251.898633,1.899866667
6/8/2024 19:03,0.230215762,8224.458587,1.8934
6/8/2024 19:04,0.230197637,8239.369268,1.896683333
6/8/2024 19:05,0.230179507,8245.955605,1.89805
6/8/2024 19:06,0.230161374,8234.439879,1.89525
6/8/2024 19:07,0.230143237,8217.418656,1.891183333
6/8/2024 19:08,0.230125097,8204.378232,1.888033333
6/8/2024 19:09,0.230106952,8194.015805,1.8855
6/8/2024 19:10,0.230088803,8168.730104,1.879533333
6/8/2024 19:23,0.227003502,8252.956362,1.87345
6/8/2024 19:24,0.226634439,8240.804027,1.86765
6/8/2024 19:25,0.226266543,8230.263792,1.862233333
6/8/2024 19:26,0.225899812,8217.728528,1.856383333
6/8/2024 19:27,0.225534249,8279.747656,1.867366667
6/8/2024 19:28,0.225169851,8255.915794,1.858983333
6/8/2024 19:29,0.224806621,8255.688053,1.855933333
6/8/2024 19:30,0.224444556,8287.495862,1.860083333
6/8/2024 19:43,0.224444556,8112.025654,1.8207
6/8/2024 19:44,0.224444556,8196.679077,1.8397
6/8/2024 19:45,0.224444556,8138.832573,1.826716667
6/8/2024 19:46,0.224426879,8154.474803,1.830083333
6/8/2024 19:47,0.224409198,8127.563455,1.8239
6/8/2024 19:48,0.224391514,8121.147891,1.822316667
6/8/2024 19:49,0.224373825,8129.884735,1.824133333
6/8/2024 19:50,0.224356132,8142.708871,1.826866667
6/8/2024 20:04,0.222462254,8060.243786,1.7931
6/8/2024 20:05,0.22203649,8107.225981,1.8001
6/8/2024 20:06,0.221612094,8083.343443,1.791366667
6/8/2024 20:07,0.221189066,8061.353862,1.783083333
6/8/2024 20:08,0.220767406,8092.604617,1.786583333
6/8/2024 20:09,0.220347115,8107.284128,1.786416667
6/8/2024 20:10,0.219928191,8092.717246,1.779816667
6/8/2024 20:26,0.214449847,8074.615229,1.7316
6/8/2024 20:27,0.214146722,8167.219724,1.748983333
6/8/2024 20:28,0.213844656,8163.636314,1.74575
6/8/2024 20:29,0.213543649,8178.577744,1.746483333
6/8/2024 20:30,0.2132437,8185.392262,1.745483333
6/8/2024 20:31,0.213159202,8195.283067,1.7469
6/8/2024 20:32,0.213074607,8184.222543,1.74385
6/8/2024 20:50,0.210411714,8203.282196,1.726066667
6/8/2024 20:51,0.210104255,8241.384746,1.73155
6/8/2024 20:52,0.209797928,8219.33761,1.7244
6/8/2024 20:53,0.209492734,8260.11147,1.730433333
6/8/2024 20:54,0.209188672,8287.494648,1.73365
6/8/2024 20:55,0.208885743,8268.71496,1.727216667
6/8/2024 21:16,0.207204611,8240.244565,1.707416667
6/8/2024 21:17,0.207146134,8224.628525,1.7037
6/8/2024 21:18,0.207087609,8204.176684,1.698983333
6/8/2024 21:19,0.207029036,8206.336797,1.69895
6/8/2024 21:20,0.206970416,8222.75327,1.701866667
6/8/2024 21:21,0.206911748,8180.782456,1.6927
6/8/2024 21:42,0.2075877,8121.30648,1.685883333
6/8/2024 21:43,0.207687297,8214.272241,1.706
6/8/2024 21:44,0.207786754,8178.898,1.699466667
6/8/2024 21:45,0.207886071,8170.661278,1.698566667
6/8/2024 21:46,0.207423632,8176.422892,1.695983333
6/8/2024 21:47,0.206962635,8195.118565,1.696083333
6/8/2024 21:48,0.20650308,8215.131715,1.69645
6/8/2024 22:13,0.202277913,8336.303144,1.68625
6/8/2024 22:14,0.20236763,8334.172174,1.686566667
6/8/2024 22:15,0.202457228,8304.634744,1.681333333
6/8/2024 22:16,0.202351326,8306.921921,1.680916667
6/8/2024 22:17,0.202245259,8307.240459,1.6801
6/8/2024 22:42,0.202432804,8092.479579,1.638183333
6/8/2024 22:43,0.202562966,8176.634486,1.656283333
6/8/2024 22:44,0.202692878,8161.937806,1.654366667
6/8/2024 22:45,0.202822541,8163.622526,1.655766667
6/8/2024 22:46,0.202382151,8171.257492,1.653716667
6/8/2024 22:47,0.201943202,8187.945828,1.6535
6/8/2024 23:17,0.196950632,8223.380565,1.6196
6/8/2024 23:18,0.196998952,8308.081425,1.636683333
6/8/2024 23:19,0.197047237,8296.318663,1.634766667
6/8/2024 23:20,0.197095486,8282.279976,1.6324
6/8/2024 23:21,0.197143701,8295.049039,1.635316667
6/8/2024 23:22,0.19719188,8292.599722,1.635233333
6/8/2024 23:56,0.192664673,8375.346163,1.613633333
6/8/2024 23:57,0.19280602,8393.669442,1.61835
6/8/2024 23:58,0.192947051,8378.809918,1.616666667
6/8/2024 23:59,0.193087767,8366.747907,1.615516667
6/9/2024 0:00,0.193228166,8337.63886,1.611066667
6/9/2024 0:36,0.187924585,8421.552028,1.582616667
6/9/2024 0:37,0.188064108,8505.787466,1.599633333
6/9/2024 0:38,0.188203316,8495.422417,1.598866667
6/9/2024 0:39,0.188342208,8473.671519,1.59595
6/9/2024 0:40,0.188480784,8475.222969,1.597416667
6/9/2024 1:22,0.187994386,8447.238071,1.588033333
6/9/2024 1:23,0.188156948,8431.702087,1.586483333
6/9/2024 1:24,0.188319081,8411.610018,1.584066667
6/9/2024 1:25,0.188480784,8405.366155,1.58425
6/9/2024 1:26,0.188642057,8395.088001,1.583666667
6/9/2024 2:18,0.184139172,8504.708614,1.56605
6/9/2024 2:19,0.184207324,8453.789799,1.55725
6/9/2024 2:20,0.184275398,8457.811963,1.558566667
6/9/2024 2:21,0.184343393,8440.407372,1.555933333
6/9/2024 2:22,0.184411309,8064.852473,1.48725
6/9/2024 3:24,0.184343393,8503.062181,1.567483333
6/9/2024 3:25,0.184539379,8466.937201,1.562483333
6/9/2024 3:26,0.184734706,8452.300951,1.561433333
6/9/2024 3:27,0.184929375,8441.33066,1.56105
6/9/2024 4:37,0.180243958,8309.478712,1.497733333
6/9/2024 4:38,0.180400117,8505.999658,1.534483333
6/9/2024 4:39,0.180555846,8472.632523,1.529783333
6/9/2024 4:40,0.180711145,8461.47774,1.529083333
6/9/2024 4:41,0.180866015,7926.125143,1.433566667
6/9/2024 6:04,0.180452074,8484.524244,1.53105
6/9/2024 6:05,0.180526216,8454.450716,1.52625
6/9/2024 6:06,0.180600261,8438.433721,1.523983333
6/9/2024 6:07,0.180674208,8421.696422,1.521583333
6/9/2024 7:20,0.18393424,8460.360615,1.55615
6/9/2024 7:21,0.184025408,8430.538728,1.551433333
6/9/2024 7:22,0.184116437,8439.496379,1.55385
6/9/2024 7:23,0.184207324,8436.599023,1.554083333
6/9/2024 7:56,0.191721431,8386.03867,1.607783333
6/9/2024 7:57,0.192183529,8366.74196,1.60795
6/9/2024 7:58,0.192646954,8339.694087,1.606616667
6/9/2024 7:59,0.193111706,8328.771816,1.608383333
6/9/2024 8:25,0.195697607,8325.855521,1.62935
6/9/2024 8:26,0.196142101,8283.195322,1.624683333
6/9/2024 8:27,0.196588005,8255.844501,1.623
6/9/2024 8:28,0.197035319,8238.96282,1.623366667
6/9/2024 8:29,0.197484043,8262.692909,1.63175
6/9/2024 8:30,0.197934177,8281.119995,1.639116667
6/9/2024 8:54,0.199909295,8375.465132,1.674333333
6/9/2024 8:55,0.200391381,8347.414922,1.67275
6/9/2024 8:56,0.200874848,8293.140479,1.665883333
6/9/2024 8:57,0.201359698,8304.293353,1.67215
6/9/2024 8:58,0.20184593,8288.665188,1.673033333
6/9/2024 8:59,0.202333544,8269.760728,1.67325
6/9/2024 9:00,0.202822541,8236.428369,1.670533333
6/9/2024 9:22,0.201531187,8510.676138,1.715166667
6/9/2024 9:23,0.201663064,8494.201314,1.712966667
6/9/2024 9:24,0.201794692,8456.201942,1.706416667
6/9/2024 9:25,0.20192607,8449.709665,1.706216667
6/9/2024 9:26,0.202057199,8490.995008,1.715666667
6/9/2024 9:27,0.202188078,8445.931548,1.707666667
6/9/2024 9:28,0.202318708,8408.92744,1.701283333
6/9/2024 9:29,0.202449088,8489.377179,1.718666667
6/9/2024 9:50,0.20688659,8257.422573,1.70835
6/9/2024 9:51,0.207012293,8296.286711,1.717433333
6/9/2024 9:52,0.207137776,8176.281025,1.693616667
6/9/2024 9:53,0.20726304,8121.80503,1.68335
6/9/2024 9:54,0.207388085,8189.959435,1.6985
6/9/2024 9:55,0.20751291,8116.201864,1.684216667
6/9/2024 9:56,0.207637516,8169.043974,1.6962
6/9/2024 10:18,0.207651934,8416.407673,1.747683333
6/9/2024 10:19,0.208078258,8351.985847,1.737866667
6/9/2024 10:20,0.208506019,8351.157783,1.741266667
6/9/2024 10:21,0.208935218,8301.855547,1.73455
6/9/2024 10:22,0.209365854,8376.962927,1.75385
6/9/2024 10:23,0.209797928,8393.314543,1.7609
6/9/2024 10:24,0.210231439,8331.690735,1.751583333
6/9/2024 10:25,0.210666388,8307.605941,1.750133333
6/9/2024 10:44,0.212505304,8197.913043,1.7421
6/9/2024 10:45,0.21247971,8209.803498,1.744416667
6/9/2024 10:46,0.212445572,8271.687277,1.757283333
6/9/2024 10:47,0.212411418,8306.992242,1.7645
6/9/2024 10:48,0.212377248,8335.560174,1.770283333
6/9/2024 10:49,0.212343063,8355.504089,1.774233333
6/9/2024 10:50,0.212308863,8417.610607,1.787133333
6/9/2024 10:51,0.212274646,8375.077752,1.777816667
6/9/2024 10:52,0.212240414,8310.23004,1.763766667
6/9/2024 11:11,0.212811742,8339.687082,1.774783333
6/9/2024 11:12,0.212888154,8342.721917,1.776066667
6/9/2024 11:13,0.212964487,8388.253012,1.7864
6/9/2024 11:14,0.213040741,8348.950796,1.778666667
6/9/2024 11:15,0.213116917,8407.200586,1.791716667
6/9/2024 11:16,0.212998388,8423.850937,1.794266667
6/9/2024 11:17,0.212879668,8425.417143,1.7936
6/9/2024 11:18,0.212760756,8468.980359,1.801866667
6/9/2024 11:19,0.212641654,8555.943596,1.81935
6/9/2024 11:37,0.212223293,8516.737151,1.80745
6/9/2024 11:38,0.212351611,8605.3817,1.827366667
6/9/2024 11:39,0.21247971,8596.507084,1.826583333
6/9/2024 11:40,0.21260759,8596.039932,1.827583333
6/9/2024 11:41,0.212735251,8571.765433,1.823516667
6/9/2024 11:42,0.212862692,8521.455706,1.8139
6/9/2024 11:43,0.212989914,8489.603883,1.8082
6/9/2024 11:44,0.213116917,8478.36653,1.806883333
6/9/2024 11:45,0.2132437,8508.574926,1.8144
6/9/2024 11:46,0.213518251,8523.783432,1.819983333
6/9/2024 12:03,0.217670419,8393.193757,1.82695
6/9/2024 12:04,0.217740441,8402.129256,1.829483333
6/9/2024 12:05,0.217810402,8429.808612,1.8361
6/9/2024 12:06,0.2178803,8319.476352,1.81265
6/9/2024 12:07,0.217950135,8388.157222,1.8282
6/9/2024 12:08,0.218019908,8439.672695,1.840016667
6/9/2024 12:09,0.218089619,8541.824874,1.862883333
6/9/2024 12:10,0.218159268,8548.036278,1.864833333
6/9/2024 12:11,0.218228854,8558.599391,1.867733333
6/9/2024 12:12,0.218298377,8502.42998,1.856066667
6/9/2024 12:29,0.218263623,8301.276414,1.811866667
6/9/2024 12:30,0.21824624,8280.631385,1.807216667
6/9/2024 12:31,0.218220159,8260.159574,1.802533333
6/9/2024 12:32,0.218194068,8402.687943,1.833416667
6/9/2024 12:33,0.218167969,8389.48391,1.830316667
6/9/2024 12:34,0.218141861,8313.550287,1.813533333
6/9/2024 12:35,0.218115745,8296.054023,1.8095
6/9/2024 12:36,0.218089619,8326.775665,1.815983333
6/9/2024 12:37,0.218063485,8308.742448,1.811833333
6/9/2024 12:56,0.223043043,8382.014415,1.86955
6/9/2024 12:57,0.22352339,8264.906863,1.8474
6/9/2024 12:58,0.224005175,8207.474091,1.838516667
6/9/2024 12:59,0.224488397,8243.484715,1.850566667
6/9/2024 13:00,0.224973056,8340.258005,1.876333333
6/9/2024 13:01,0.224867637,8347.132675,1.877
6/9/2024 13:02,0.224762077,8283.351689,1.861783333
6/9/2024 13:03,0.224656377,8194.514758,1.84095
6/9/2024 13:04,0.224550537,8181.528713,1.837166667
6/9/2024 13:22,0.224249894,8387.369249,1.880866667
6/9/2024 13:23,0.224373825,8431.910458,1.8919
6/9/2024 13:24,0.224497564,8434.835386,1.8936
6/9/2024 13:25,0.224621113,8356.887332,1.877133333
6/9/2024 13:26,0.22474447,8344.291316,1.875333333
6/9/2024 13:27,0.224867637,8344.019732,1.8763
6/9/2024 13:28,0.224990612,8261.455798,1.85875
6/9/2024 13:29,0.225113397,8405.837646,1.892266667
6/9/2024 13:30,0.22523599,8424.941308,1.8976
6/9/2024 13:31,0.225113397,8502.307542,1.913983333
6/9/2024 13:48,0.224999271,8393.804981,1.8886
6/9/2024 13:49,0.22554289,8446.656553,1.905083333
6/9/2024 13:50,0.226087947,8417.373398,1.903066667
6/9/2024 13:51,0.226634439,8350.08427,1.892416667
6/9/2024 13:52,0.227182369,8192.610531,1.861216667
6/9/2024 13:53,0.227731735,8147.9641,1.85555
6/9/2024 13:54,0.228282538,8158.238266,1.862383333
6/9/2024 13:55,0.228834777,8251.368198,1.8882
6/9/2024 13:56,0.229388453,8260.078676,1.894766667
6/9/2024 13:57,0.229943565,8265.288909,1.90055
6/9/2024 14:15,0.23054135,8283.691108,1.909733333
6/9/2024 14:16,0.230550376,8311.054172,1.916116667
6/9/2024 14:17,0.230559401,8350.848653,1.925366667
6/9/2024 14:18,0.230568426,8369.966508,1.92985
6/9/2024 14:19,0.230577449,8399.63612,1.936766667
6/9/2024 14:20,0.230586471,8362.734054,1.928333333
6/9/2024 14:21,0.230595492,8437.791428,1.945716667
6/9/2024 14:22,0.230604512,8492.750842,1.958466667
6/9/2024 14:23,0.230613532,8499.428974,1.960083333
6/9/2024 14:24,0.23062255,8426.900723,1.943433333
6/9/2024 14:41,0.231072222,8433.871088,1.948833333
6/9/2024 14:42,0.231108091,8421.239871,1.946216667
6/9/2024 14:43,0.231143944,8436.373618,1.950016667
6/9/2024 14:44,0.231179781,8299.168695,1.9186
6/9/2024 14:45,0.231215603,8222.412237,1.90115
6/9/2024 14:46,0.231117055,8212.144555,1.897966667
6/9/2024 14:47,0.23101839,8237.223018,1.90295
6/9/2024 14:48,0.230919607,8334.863197,1.924683333
6/9/2024 14:49,0.230820706,8355.908366,1.928716667
6/9/2024 14:50,0.230721687,8352.920899,1.9272
6/9/2024 15:05,0.230179508,7555.262785,1.739066667
6/9/2024 15:06,0.230270114,8542.141933,1.967
6/9/2024 15:07,0.230360624,8519.829912,1.962633333
6/9/2024 15:08,0.230451036,8467.091475,1.95125
6/9/2024 15:09,0.23054135,8500.065889,1.959616667
6/9/2024 15:10,0.230631567,8381.044087,1.932933333
6/9/2024 15:11,0.230721687,8327.276726,1.921283333
6/9/2024 15:12,0.230811709,8400.570355,1.93895
6/9/2024 15:13,0.230901634,8442.267394,1.949333333
6/9/2024 15:14,0.230991461,8385.519212,1.936983333
6/9/2024 15:28,0.230730693,8494.82415,1.960016667
6/9/2024 15:29,0.230703671,8474.146339,1.955016667
6/9/2024 15:30,0.230676639,8475.356123,1.955066667
6/9/2024 15:31,0.230586471,8453.300226,1.949216667
6/9/2024 15:32,0.230496205,8313.730508,1.916283333
6/9/2024 15:33,0.230405842,8242.991223,1.899233333
6/9/2024 15:34,0.230315381,8285.66749,1.908316667
6/9/2024 15:35,0.230224823,8390.783586,1.931766667
6/9/2024 15:36,0.230134168,8322.464037,1.915283333
6/9/2024 15:37,0.230043414,8171.863286,1.879883333
6/9/2024 15:38,0.229952564,8118.413501,1.86685
6/9/2024 15:50,0.229907102,8509.16152,1.956316667
6/9/2024 15:51,0.230025252,8395.237692,1.931116667
6/9/2024 15:52,0.230143237,8464.366316,1.948016667
6/9/2024 15:53,0.230261058,8484.355468,1.953616667
6/9/2024 15:54,0.230378714,8452.893211,1.947366667
6/9/2024 15:55,0.230496205,8475.121453,1.953483333
6/9/2024 15:56,0.230613532,8435.541428,1.94535
6/9/2024 15:57,0.230730693,8332.008071,1.92245
6/9/2024 15:58,0.230847691,8457.16352,1.952316667
6/9/2024 15:59,0.230964523,8396.383316,1.939266667
6/9/2024 16:00,0.231081191,8502.567118,1.964783333
6/9/2024 16:01,0.230757707,8523.225604,1.9668
6/9/2024 16:20,0.227509515,8461.917136,1.925166667
6/9/2024 16:21,0.227789522,8437.247895,1.921916667
6/9/2024 16:22,0.228068652,8495.029822,1.93745
6/9/2024 16:23,0.228346905,8535.113144,1.948966667
6/9/2024 16:24,0.22862428,8504.783476,1.9444
6/9/2024 16:25,0.228900779,8499.17016,1.945466667
6/9/2024 16:26,0.2291764,8426.842089,1.931233333
6/9/2024 16:27,0.229451144,8411.95776,1.930133333
6/9/2024 16:28,0.229725011,8470.19946,1.945816667
6/9/2024 16:29,0.229998001,8499.421682,1.95485
6/9/2024 16:30,0.230270114,8471.645018,1.950766667
6/9/2024 16:31,0.230252001,8438.363156,1.94295
6/9/2024 16:32,0.230233883,8330.514343,1.917966667
6/9/2024 16:33,0.230215762,8411.891453,1.93655
6/9/2024 16:34,0.230197637,8451.650626,1.94555
6/9/2024 16:35,0.230179507,8463.467006,1.948116667
6/9/2024 16:36,0.230161374,8459.426947,1.947033333
6/9/2024 16:37,0.230143237,8553.368858,1.9685
6/9/2024 16:38,0.230125097,8494.43786,1.954783333
6/9/2024 16:48,0.229970742,8549.855739,1.966216667
6/9/2024 16:49,0.229961653,8523.812432,1.96015
6/9/2024 16:50,0.229952564,8555.460161,1.96735
6/9/2024 16:51,0.229943474,8557.610427,1.967766667
6/9/2024 16:52,0.229934382,8533.159106,1.962066667
6/9/2024 16:53,0.22992529,8516.244566,1.9581
6/9/2024 16:54,0.229916196,8428.143369,1.937766667
6/9/2024 16:55,0.229907102,8439.640683,1.940333333
6/9/2024 16:56,0.229898007,8315.354094,1.911683333
6/9/2024 16:57,0.229888911,8198.090089,1.88465
6/9/2024 17:08,0.230369669,8301.801787,1.912483333
6/9/2024 17:09,0.230432961,8382.915318,1.9317
6/9/2024 17:10,0.230496205,8393.052135,1.934566667
6/9/2024 17:11,0.230559401,8419.233051,1.941133333
6/9/2024 17:12,0.23062255,8405.003471,1.938383333
6/9/2024 17:13,0.230685651,8406.96706,1.939366667
6/9/2024 17:14,0.230748704,8343.203241,1.925183333
6/9/2024 17:15,0.230811709,8390.605521,1.93665
6/9/2024 17:16,0.230775712,8351.976547,1.927433333
6/9/2024 17:17,0.230739699,8274.475556,1.90925
