Date & Time,Outdoor Unit [kW],Air Temperature [degC],Thermostat_x
2/22/2024 23:00,0.046225556,18,23.46296296
2/22/2024 23:15,0.046318889,18,23.37037037
2/22/2024 23:30,0.04626,18,23.25925926
2/22/2024 23:45,0.046342222,18,23.18518519
2/23/2024 0:00,0.046485556,17,23.07407407
2/23/2024 0:15,0.046654444,17,22.98148148
2/23/2024 0:30,0.046835556,17,22.90740741
2/23/2024 0:45,0.046873333,17,22.81481481
2/23/2024 1:00,0.046715556,17,22.75925926
2/23/2024 1:15,0.046871111,16,22.64814815
2/23/2024 1:30,0.046832222,16,22.57407407
2/23/2024 1:45,0.04689,16,22.51851852
2/23/2024 2:00,0.04696,16,22.44444444
2/23/2024 2:15,0.04649,16,22.35185185
2/23/2024 2:30,0.046523333,16,22.27777778
2/23/2024 2:45,0.046341111,15,22.2037037
2/23/2024 3:00,0.045774444,15,22.12962963
2/23/2024 3:15,0.045861111,15,22.03703704
2/23/2024 3:30,0.046028889,15,21.92592593
2/23/2024 3:45,0.04604,14,21.83333333
2/23/2024 4:00,0.04608,14,21.75925926
2/23/2024 4:15,0.046218889,14,21.64814815
2/23/2024 4:30,0.046165556,14,21.57407407
2/23/2024 4:45,0.046215556,13,21.46296296
2/23/2024 5:00,0.046144444,13,21.37037037
2/23/2024 5:15,0.046025556,13,21.2962963
2/23/2024 5:30,0.045972222,13,21.22222222
2/23/2024 5:45,0.045874444,13,21.12962963
2/23/2024 6:00,0.045671111,13,21
2/23/2024 6:15,0.045608889,13,20.90740741
2/23/2024 6:30,0.604551111,13,20.90740741
2/23/2024 6:45,0.045732222,12,21
2/23/2024 7:00,0.639738889,12,21.03703704
2/23/2024 7:15,0.045506667,12,21.16666667
2/23/2024 7:30,0.045426667,13,20.92592593
2/23/2024 7:45,0.04553,13,20.88888889
2/23/2024 8:00,0.045845556,13,20.92592593
2/23/2024 8:15,0.045725556,14,20.98148148
2/23/2024 8:30,0.045725556,14,21.09259259
2/23/2024 8:45,0.04576,15,21.18518519
2/23/2024 9:00,0.045604444,16,21.25925926
2/23/2024 9:15,0.04547,17,21.35185185
2/23/2024 9:30,0.045446667,17,21.48148148
2/23/2024 9:45,0.045422222,18,21.55555556
2/23/2024 10:00,0.04553,18,21.57407407
2/23/2024 10:15,0.04568,19,21.61111111
2/23/2024 10:30,0.045751111,20,21.66666667
2/23/2024 10:45,0.045758889,20,21.74074074
2/23/2024 11:00,0.045805556,21,21.7962963
2/23/2024 11:15,0.045757778,21,21.83333333
2/23/2024 11:30,0.045735556,21,21.88888889
2/23/2024 11:45,0.045765556,22,21.90740741
2/23/2024 12:00,0.045808889,22,21.94444444
2/23/2024 12:15,0.045806667,22,21.96296296
2/23/2024 12:30,0.045825556,22,22
2/23/2024 12:45,0.045916667,22,22.03703704
2/23/2024 13:00,0.045888889,23,22.05555556
2/23/2024 13:15,0.045883333,23,22.05555556
2/23/2024 13:30,0.045823333,23,22.11111111
2/23/2024 13:45,0.04579,23,22.18518519
2/23/2024 14:00,0.045786667,23,22.27777778
2/23/2024 14:15,0.045827778,23,22.37037037
2/23/2024 14:30,0.045937778,23,22.5
2/23/2024 14:45,0.046011111,23,22.61111111
2/23/2024 15:00,0.046036667,23,22.74074074
2/23/2024 15:15,0.046053333,23,22.85185185
2/23/2024 15:30,0.046057778,23,23
2/23/2024 15:45,0.046066667,23,23.16666667
2/23/2024 16:00,0.046138889,23,23.33333333
2/23/2024 16:15,0.046217778,23,23.46296296
2/23/2024 16:30,0.046268889,23,23.55555556
2/23/2024 16:45,0.046418889,23,23.66666667
2/23/2024 17:00,0.046442222,22,23.75925926
2/23/2024 17:15,0.046572222,22,23.83333333
2/23/2024 17:30,0.046645556,22,24.14814815
2/23/2024 17:45,0.046974444,21,24.7037037
2/23/2024 18:00,0.047087778,21,23.92592593
2/23/2024 18:15,0.04696,21,23.66666667
2/23/2024 18:30,0.046542222,20,23.5
2/23/2024 18:45,0.046528889,19,23.40740741
2/23/2024 19:00,0.046627778,18,23.31481481
2/23/2024 19:15,0.046666667,18,23.24074074
2/23/2024 19:30,0.046634444,17,23.14814815
2/23/2024 19:45,0.046461111,16,23.05555556
2/23/2024 20:00,0.046516667,16,22.96296296
2/23/2024 20:15,0.046518889,15,22.85185185
2/23/2024 20:30,0.046495556,15,22.75925926
2/23/2024 20:45,0.04647,14,22.64814815
2/23/2024 21:00,0.046505556,14,22.57407407
2/23/2024 21:15,0.046534444,14,22.46296296
2/23/2024 21:30,0.046621111,14,22.37037037
2/23/2024 21:45,0.046647778,14,22.2962963
2/23/2024 22:00,0.046688889,13,22.18518519
2/23/2024 22:15,0.046641111,13,22.09259259
2/23/2024 22:30,0.046544444,13,21.98148148
2/23/2024 22:45,0.046588889,13,21.88888889
2/23/2024 23:00,0.046651111,13,21.7962963
2/23/2024 23:15,0.046723333,13,21.7037037
2/23/2024 23:30,0.046818889,13,21.59259259
2/23/2024 23:45,0.046836667,13,21.48148148
2/24/2024 0:00,0.04691,12,21.38888889
2/24/2024 0:15,0.046937778,12,21.2962963
2/24/2024 0:30,0.046992222,12,21.24074074
2/24/2024 0:45,0.047017778,12,21.12962963
2/24/2024 1:00,0.046518889,11,21.03703704
2/24/2024 1:15,0.046518889,11,20.90740741
2/24/2024 1:30,0.644082222,11,21.01851852
2/24/2024 1:45,0.046514444,10,21.25925926
2/24/2024 2:00,0.046604444,10,21.05555556
2/24/2024 2:15,0.046617778,10,20.88888889
2/24/2024 2:30,0.643626667,10,21.12962963
2/24/2024 2:45,0.046634444,9,21.11111111
2/24/2024 3:00,0.236545556,9,20.87037037
2/24/2024 3:15,0.449537778,9,21.2037037
2/24/2024 3:30,0.046604444,9,20.96296296
2/24/2024 3:45,0.640241111,8,21.03703704
2/24/2024 4:00,0.046704444,8,21.05555556
2/24/2024 4:15,0.626984444,8,20.96296296
2/24/2024 4:30,0.036892222,7,21.09259259
2/24/2024 4:45,0.622847778,7,20.96296296
2/24/2024 5:00,0.038931111,7,21.03703704
2/24/2024 5:15,0.619803333,7,21.03703704
2/24/2024 5:30,0.046171111,7,20.96296296
2/24/2024 5:45,0.617468889,7,21.07407407
2/24/2024 6:00,0.420126667,7,20.90740741
2/24/2024 6:15,0.243636667,7,21.11111111
2/24/2024 6:30,0.623215556,7,20.92592593
2/24/2024 6:45,0.041483333,6,21
2/24/2024 7:00,0.620803333,6,21.05555556
2/24/2024 7:15,0.604823333,7,20.88888889
2/24/2024 7:30,0.062506667,7,21.09259259
2/24/2024 7:45,0.637118889,8,20.92592593
2/24/2024 8:00,0.029654444,9,21.25925926
2/24/2024 8:15,0.045753333,10,21.14814815
2/24/2024 8:30,0.045687778,11,21.11111111
2/24/2024 8:45,0.045636667,12,21.11111111
2/24/2024 9:00,0.045968889,13,21.16666667
2/24/2024 9:15,0.045864444,14,21.24074074
2/24/2024 9:30,0.045865556,16,21.2962963
2/24/2024 9:45,0.045866667,17,21.37037037
2/24/2024 10:00,0.045747778,18,21.38888889
2/24/2024 10:15,0.045751111,19,21.40740741
2/24/2024 10:30,0.045876667,20,21.44444444
2/24/2024 10:45,0.046165556,21,21.5
2/24/2024 11:00,0.046195556,21,21.55555556
2/24/2024 11:15,0.046648889,22,21.61111111
2/24/2024 11:30,0.046587778,22,21.68518519
2/24/2024 11:45,0.046758889,23,21.77777778
2/24/2024 12:00,0.046636667,23,21.83333333
2/24/2024 12:15,0.04652,23,21.88888889
2/24/2024 12:30,0.046451111,24,21.96296296
2/24/2024 12:45,0.046411111,24,22.03703704
2/24/2024 13:00,0.04644,24,22.11111111
2/24/2024 13:15,0.046417778,24,22.18518519
2/24/2024 13:30,0.046342222,25,22.27777778
2/24/2024 13:45,0.046285556,25,22.35185185
2/24/2024 14:00,0.046291111,25,22.5
2/24/2024 14:15,0.046251111,25,22.66666667
2/24/2024 14:30,0.046122222,25,22.83333333
2/24/2024 14:45,0.046141111,25,23
2/24/2024 15:00,0.046175556,25,23.16666667
2/24/2024 15:15,0.046092222,25,23.33333333
2/24/2024 15:30,0.046054444,25,23.53703704
2/24/2024 15:45,0.046118889,24,23.74074074
2/24/2024 16:00,0.046115556,24,23.96296296
2/24/2024 16:15,0.046125556,24,24.11111111
2/24/2024 16:30,0.046085556,24,24.33333333
2/24/2024 16:45,0.045923333,24,24.46296296
2/24/2024 17:00,0.045876667,24,24.55555556
2/24/2024 17:15,0.046144444,23,24.64814815
2/24/2024 17:30,0.046091111,23,24.94444444
2/24/2024 17:45,0.046302222,22,25.57407407
2/24/2024 18:00,0.046422222,22,24.7962963
2/24/2024 18:15,0.046393333,21,24.55555556
2/24/2024 18:30,0.046377778,21,24.46296296
2/24/2024 18:45,0.046031111,20,24.37037037
2/24/2024 19:00,0.045812222,19,24.31481481
2/24/2024 19:15,0.045763333,19,24.24074074
2/24/2024 19:30,0.045602222,18,24.18518519
2/24/2024 19:45,0.045756667,18,24.11111111
2/24/2024 20:00,0.045773333,17,24.03703704
2/24/2024 20:15,0.045902222,17,23.96296296
2/24/2024 20:30,0.045988889,17,23.87037037
2/24/2024 20:45,0.04619,17,23.77777778
2/24/2024 21:00,0.046137778,17,23.68518519
2/24/2024 21:15,0.046105556,17,23.59259259
2/24/2024 21:30,0.046205556,17,23.51851852
2/24/2024 21:45,0.046151111,16,23.40740741
2/24/2024 22:00,0.04617,16,23.31481481
2/24/2024 22:15,0.046337778,16,23.24074074
2/24/2024 22:30,0.046528889,16,23.14814815
2/24/2024 22:45,0.046502222,16,23.05555556
2/24/2024 23:00,0.046844444,15,22.96296296
2/24/2024 23:15,0.046837778,15,22.85185185
2/24/2024 23:30,0.046555556,15,22.75925926
2/24/2024 23:45,0.0465,15,22.64814815
2/25/2024 0:00,0.046594444,14,22.57407407
2/25/2024 0:15,0.046635556,14,22.46296296
2/25/2024 0:30,0.046588889,14,22.38888889
2/25/2024 0:45,0.046716667,14,22.31481481
2/25/2024 1:00,0.046803333,13,22.24074074
2/25/2024 1:15,0.046802222,13,22.14814815
2/25/2024 1:30,0.046835556,13,22.07407407
2/25/2024 1:45,0.046898889,13,22
2/25/2024 2:00,0.046921111,13,21.92592593
2/25/2024 2:15,0.046973333,13,21.81481481
2/25/2024 2:30,0.046995556,12,21.74074074
2/25/2024 2:45,0.046747778,12,21.64814815
2/25/2024 3:00,0.046714444,12,21.57407407
2/25/2024 3:15,0.046721111,12,21.48148148
2/25/2024 3:30,0.046764444,12,21.40740741
2/25/2024 3:45,0.046744444,12,21.33333333
2/25/2024 4:00,0.046648889,12,21.27777778
2/25/2024 4:15,0.046682222,11,21.2037037
2/25/2024 4:30,0.046731111,11,21.09259259
2/25/2024 4:45,0.046608889,11,21.01851852
2/25/2024 5:00,0.046542222,11,20.92592593
2/25/2024 5:15,0.114511111,11,20.87037037
2/25/2024 5:30,0.546246667,11,21.25925926
2/25/2024 5:45,0.046528889,11,21.16666667
2/25/2024 6:00,0.046356667,11,21
2/25/2024 6:15,0.046286667,11,20.87037037
2/25/2024 6:30,0.624512222,11,21.22222222
2/25/2024 6:45,0.041841111,11,21.18518519
2/25/2024 7:00,0.046736667,11,21
2/25/2024 7:15,0.04678,11,20.87037037
2/25/2024 7:30,0.627874444,12,21.27777778
2/25/2024 7:45,0.038852222,12,21.2962963
2/25/2024 8:00,0.046385556,13,21.27777778
2/25/2024 8:15,0.04637,14,21.33333333
2/25/2024 8:30,0.046405556,15,21.42592593
2/25/2024 8:45,0.046444444,16,21.5
2/25/2024 9:00,0.046415556,17,21.61111111
2/25/2024 9:15,0.046461111,18,21.74074074
2/25/2024 9:30,0.046494444,18,21.87037037
2/25/2024 9:45,0.046436667,19,21.88888889
2/25/2024 10:00,0.046244444,20,21.92592593
2/25/2024 10:15,0.046152222,20,21.98148148
2/25/2024 10:30,0.046054444,21,22.05555556
2/25/2024 10:45,0.046277778,22,22.12962963
2/25/2024 11:00,0.046271111,22,22.24074074
2/25/2024 11:15,0.046258889,23,22.2962963
2/25/2024 11:30,0.046174444,23,22.35185185
2/25/2024 11:45,0.045855556,24,22.46296296
2/25/2024 12:00,0.045888889,24,22.55555556
2/25/2024 12:15,0.046007778,24,22.64814815
2/25/2024 12:30,0.046004444,25,22.7037037
2/25/2024 12:45,0.045886667,25,22.7962963
2/25/2024 13:00,0.046083333,25,22.88888889
2/25/2024 13:15,0.04614,25,22.96296296
2/25/2024 13:30,0.046261111,25,23.07407407
2/25/2024 13:45,0.046223333,26,23.22222222
2/25/2024 14:00,0.046414444,26,23.38888889
2/25/2024 14:15,0.046452222,26,23.55555556
2/25/2024 14:30,0.046481111,26,23.72222222
2/25/2024 14:45,0.046386667,26,23.85185185
2/25/2024 15:00,0.046204444,26,24.05555556
2/25/2024 15:15,0.046301111,26,24.22222222
2/25/2024 15:30,0.634465556,26,24.27777778
2/25/2024 15:45,0.396327778,26,23.87037037
2/25/2024 16:00,0.636828889,26,24.24074074
2/25/2024 16:15,0.312713333,26,23.77777778
2/25/2024 16:30,0.245278889,26,24.2962963
2/25/2024 16:45,0.613648889,26,23.77777778
2/25/2024 17:00,6.67E-06,26,24.24074074
2/25/2024 17:15,0.787788889,25,23.85185185
2/25/2024 17:30,1.22E-05,25,23.92592593
2/25/2024 17:45,8.89E-06,25,24.2037037
2/25/2024 18:00,1.00E-05,25,24.22222222
2/25/2024 18:15,8.89E-06,24,24.25925926
2/25/2024 18:30,1.33E-05,24,24.27777778
2/25/2024 18:45,1.00E-05,23,24.31481481
2/25/2024 19:00,1.11E-05,23,24.33333333
2/25/2024 19:15,0.019917778,22,24.33333333
2/25/2024 19:30,0.046626667,22,24.33333333
2/25/2024 19:45,0.046657778,22,24.33333333
2/25/2024 20:00,0.046626667,21,24.33333333
2/25/2024 20:15,0.046014444,21,24.33333333
2/25/2024 20:30,0.045865556,21,24.33333333
2/25/2024 20:45,0.045904444,21,24.31481481
2/25/2024 21:00,0.04598,21,24.27777778
2/25/2024 21:15,0.046018889,20,24.27777778
2/25/2024 21:30,0.04603,20,24.25925926
2/25/2024 21:45,0.046012222,20,24.22222222
2/25/2024 22:00,0.045911111,20,24.22222222
2/25/2024 22:15,0.045904444,20,24.18518519
2/25/2024 22:30,0.045992222,20,24.16666667
2/25/2024 22:45,0.046093333,19,24.12962963
2/25/2024 23:00,0.046001111,19,24.11111111
2/25/2024 23:15,0.046168889,19,24.07407407
2/25/2024 23:30,0.046082222,19,24.05555556
2/25/2024 23:45,0.045956667,18,24.03703704
2/26/2024 0:00,0.045693333,18,24
2/26/2024 0:15,0.045911111,18,23.96296296
2/26/2024 0:30,0.045998889,18,23.90740741
2/26/2024 0:45,0.04628,18,23.87037037
2/26/2024 1:00,0.046283333,18,23.83333333
2/26/2024 1:15,0.046346667,18,23.7962963
2/26/2024 1:30,0.04647,18,23.77777778
2/26/2024 1:45,0.046547778,18,23.72222222
2/26/2024 2:00,0.046568889,18,23.7037037
2/26/2024 2:15,0.046678889,18,23.66666667
2/26/2024 2:30,0.0467,18,23.64814815
2/26/2024 2:45,0.046715556,18,23.61111111
2/26/2024 3:00,0.046698889,18,23.59259259
2/26/2024 3:15,0.046727778,18,23.55555556
2/26/2024 3:30,0.046735556,18,23.55555556
2/26/2024 3:45,0.04669,18,23.5
2/26/2024 4:00,0.046586667,18,23.48148148
2/26/2024 4:15,0.046594444,18,23.44444444
2/26/2024 4:30,0.046567778,18,23.44444444
2/26/2024 4:45,0.046502222,18,23.38888889
2/26/2024 5:00,0.046288889,18,23.38888889
2/26/2024 5:15,0.046001111,18,23.37037037
2/26/2024 5:30,0.045941111,18,23.33333333
2/26/2024 5:45,0.046188889,18,23.33333333
2/26/2024 6:00,0.045931111,18,23.33333333
2/26/2024 6:15,0.045735556,18,23.33333333
2/26/2024 6:30,0.04564,18,23.31481481
2/26/2024 6:45,0.04568,18,23.27777778
2/26/2024 7:00,0.045562222,18,23.27777778
2/26/2024 7:15,0.045713333,18,23.2962963
2/26/2024 7:30,0.045545556,18,23.31481481
2/26/2024 7:45,0.045708889,18,23.2962963
2/26/2024 8:00,0.04601,18,23.27777778
2/26/2024 8:15,0.04609,18,23.27777778
2/26/2024 8:30,0.04583,18,23.31481481
2/26/2024 8:45,0.045822222,19,23.33333333
2/26/2024 9:00,0.045877778,19,23.37037037
2/26/2024 9:15,0.046184444,19,23.38888889
2/26/2024 9:30,0.046278889,19,23.46296296
2/26/2024 9:45,0.046274444,19,23.51851852
2/26/2024 10:00,0.046163333,20,23.57407407
2/26/2024 10:15,0.046146667,20,23.68518519
2/26/2024 10:30,0.046025556,20,23.85185185
2/26/2024 10:45,0.045876667,21,24.05555556
2/26/2024 11:00,0.04593,21,24.18518519
2/26/2024 11:15,0.107432222,22,24.33333333
2/26/2024 11:30,0.767217778,22,23.75925926
2/26/2024 11:45,1.22E-05,22,23.94444444
2/26/2024 12:00,7.78E-06,22,24.16666667
2/26/2024 12:15,8.89E-06,23,24.33333333
2/26/2024 12:30,0.946715556,23,24
2/26/2024 12:45,8.89E-06,23,23.81481481
2/26/2024 13:00,3.33E-06,24,24.14814815
2/26/2024 13:15,0.149123333,24,24.33333333
2/26/2024 13:30,0.870598889,24,23.77777778
2/26/2024 13:45,1.00E-05,25,24.03703704
2/26/2024 14:00,0.264572222,25,24.33333333
2/26/2024 14:15,0.714403333,26,23.75925926
2/26/2024 14:30,1.00E-05,26,24.14814815
2/26/2024 14:45,0.953103333,26,24.12962963
2/26/2024 15:00,7.78E-06,27,23.94444444
2/26/2024 15:15,0.573212222,27,24.27777778
2/26/2024 15:30,0.434513333,27,23.77777778
2/26/2024 15:45,0.407692222,26,24.27777778
2/26/2024 16:00,0.600336667,26,23.85185185
2/26/2024 16:15,0.457655556,26,24.25925926
2/26/2024 16:30,0.484305556,26,23.81481481
2/26/2024 16:45,1.11E-05,26,24.2962963
2/26/2024 17:00,0.884113333,25,23.7962963
2/26/2024 17:15,6.67E-06,25,24.09259259
2/26/2024 17:30,0.334771111,25,24.35185185
2/26/2024 17:45,0.701864444,25,23.66666667
2/26/2024 18:00,8.89E-06,24,23.85185185
2/26/2024 18:15,1.33E-05,24,24.07407407
2/26/2024 18:30,1.33E-05,24,24.18518519
2/26/2024 18:45,1.22E-05,23,24.25925926
2/26/2024 19:00,0.118832222,23,24.27777778
2/26/2024 19:15,0.721231111,23,23.68518519
2/26/2024 19:30,1.00E-05,23,23.75925926
2/26/2024 19:45,1.00E-05,22,23.94444444
2/26/2024 20:00,0.007397778,22,24.03703704
2/26/2024 20:15,0.045695556,22,24.09259259
2/26/2024 20:30,0.658191111,22,23.85185185
2/26/2024 20:45,1.44E-05,21,23.51851852
2/26/2024 21:00,0.016963333,21,23.72222222
2/26/2024 21:15,0.046211111,21,23.81481481
2/26/2024 21:30,0.046186667,21,23.87037037
2/26/2024 21:45,0.046306667,20,23.88888889
2/26/2024 22:00,0.046573333,20,23.94444444
2/26/2024 22:15,0.046394444,20,23.94444444
2/26/2024 22:30,0.046442222,20,23.94444444
2/26/2024 22:45,0.046438889,20,23.94444444
2/26/2024 23:00,0.046683333,20,24
2/26/2024 23:15,0.046441111,20,24
2/26/2024 23:30,0.046137778,20,23.98148148
2/26/2024 23:45,0.046204444,20,23.98148148
2/27/2024 0:00,0.046321111,20,24
2/27/2024 0:15,0.046361111,20,24
2/27/2024 0:30,0.046332222,20,24
2/27/2024 0:45,0.046204444,20,24
2/27/2024 1:00,0.046121111,20,24
2/27/2024 1:15,0.046191111,20,24
2/27/2024 1:30,0.046213333,20,24.05555556
2/27/2024 1:45,0.046323333,20,24.01851852
2/27/2024 2:00,0.046302222,20,24
2/27/2024 2:15,0.046337778,20,24
2/27/2024 2:30,0.046192222,20,24
2/27/2024 2:45,0.046255556,20,24
2/27/2024 3:00,0.046278889,20,24
2/27/2024 3:15,0.046244444,20,24
2/27/2024 3:30,0.046173333,20,24
2/27/2024 3:45,0.046267778,20,23.96296296
2/27/2024 4:00,0.046163333,20,24
2/27/2024 4:15,0.046041111,20,24
2/27/2024 4:30,0.046012222,20,23.98148148
2/27/2024 4:45,0.046047778,20,23.94444444
2/27/2024 5:00,0.045923333,20,23.94444444
2/27/2024 5:15,0.045822222,20,23.92592593
2/27/2024 5:30,0.045838889,20,23.88888889
2/27/2024 5:45,0.045988889,20,23.88888889
2/27/2024 6:00,0.045792222,20,23.88888889
2/27/2024 6:15,0.045657778,20,23.88888889
2/27/2024 6:30,0.045616667,21,23.88888889
