Date & Time,Outdoor Unit [kW],Air Temperature [degC],Thermostat_x,EIR,Capacity_W,Power_kW,ratio_Capacity,ratio_EIR
6/8/2024 17:38,1.969933333,34,24.04320988,0.236880703,8316.141026,1.969933333,1.035615042,0.84541642
6/8/2024 17:39,1.96285,34,24.03703704,0.236926793,8284.626545,1.96285,1.031690521,0.845580913
6/8/2024 17:40,1.962633333,34,24.0308642,0.236972859,8282.101763,1.962633333,1.031376108,0.84574532
6/8/2024 17:41,1.96305,34,24.02469136,0.2370189,8282.250897,1.96305,1.03139468,0.845909639
6/8/2024 17:42,1.96865,34,24.01851852,0.237064917,8304.265438,1.96865,1.034136167,0.846073871
6/8/2024 17:43,1.951333333,34,24.01234568,0.23711091,8229.622722,1.951333333,1.024840856,0.846238018
6/8/2024 17:44,1.959716667,34,24.00617284,0.237156878,8263.376886,1.959716667,1.029044286,0.846402076
6/8/2024 17:45,1.941616667,34,24,0.237202822,8185.470342,1.941616667,1.019342528,0.846566048
6/8/2024 17:46,1.95825,34,24,0.237202822,8255.593171,1.95825,1.028074974,0.846566048
6/8/2024 17:56,1.92805,34,24,0.237202822,8128.275968,1.92805,1.012220071,0.846566048
6/8/2024 17:57,1.936316667,34,24,0.237202822,8163.126595,1.936316667,1.016560045,0.846566048
6/8/2024 17:58,1.94665,34,24,0.237202822,8206.689875,1.94665,1.021985012,0.846566048
6/8/2024 17:59,1.9483,34,24,0.237202822,8213.645947,1.9483,1.022851256,0.846566048
6/8/2024 18:00,1.937833333,34,24,0.237202822,8169.520557,1.937833333,1.01735629,0.846566048
6/8/2024 18:01,1.932983333,34,24.00740741,0.237147687,8150.968539,1.932983333,1.015045993,0.846369273
6/8/2024 18:02,1.93575,34,24.01481481,0.237092516,8164.534391,1.93575,1.016735359,0.846172371
6/8/2024 18:03,1.921966667,34,24.02222222,0.23703731,8108.287536,1.921966667,1.009730897,0.845975343
6/8/2024 18:04,1.930566667,34,24.02962963,0.236982069,8146.467257,1.930566667,1.014485446,0.84577819
6/8/2024 18:05,1.941166667,34,24.03703704,0.236926793,8193.107419,1.941166667,1.020293579,0.845580913
6/8/2024 18:06,1.94655,34,24.04444444,0.236871482,8217.747374,1.94655,1.02336201,0.84538351
6/8/2024 18:07,1.946016667,34,24.05185185,0.236816136,8217.415841,1.946016667,1.023320724,0.845185983
6/8/2024 18:08,1.956316667,34,24.05925926,0.236760755,8262.841827,1.956316667,1.028977655,0.844988331
6/8/2024 18:18,1.93625,33.8,24.1037037,0.235046478,8237.73245,1.93625,1.025850766,0.838870154
6/8/2024 18:19,1.949083333,33.73333333,24.10123457,0.234607217,8307.857519,1.949083333,1.034583491,0.837302452
6/8/2024 18:20,1.944733333,33.66666667,24.09876543,0.234169263,8304.818939,1.944733333,1.034205095,0.835739414
6/8/2024 18:21,1.943966667,33.6,24.09629629,0.233732617,8317.053458,1.943966667,1.035728668,0.834181044
6/8/2024 18:22,1.94215,33.53333333,24.09382716,0.233297277,8324.786407,1.94215,1.036691658,0.832627336
6/8/2024 18:23,1.946,33.46666667,24.09135802,0.232863244,8356.836239,1.946,1.040682847,0.831078292
6/8/2024 18:24,1.947216667,33.4,24.08888889,0.232430519,8377.629043,1.947216667,1.04327219,0.829533916
6/8/2024 18:25,1.947516667,33.33333333,24.08641975,0.231999101,8394.500929,1.947516667,1.045373258,0.827994205
6/8/2024 18:26,1.947716667,33.26666667,24.08395061,0.23156899,8410.956365,1.947716667,1.047422465,0.826459158
6/8/2024 18:27,1.944166667,33.2,24.08148148,0.231140186,8411.201464,1.944166667,1.047452987,0.824928777
6/8/2024 18:28,1.9416,33.13333333,24.07901234,0.230712689,8415.661972,1.9416,1.048008458,0.823403059
6/8/2024 18:38,1.88985,33,23.99506173,0.230441999,8200.979027,1.88985,1.021273836,0.822436979
6/8/2024 18:39,1.91985,33,23.98518519,0.230514266,8328.551774,1.91985,1.037160562,0.822694897
6/8/2024 18:40,1.920733333,33,23.97530864,0.230586471,8329.774619,1.920733333,1.037312844,0.822952593
6/8/2024 18:41,1.922733333,33,23.9654321,0.230658613,8335.840162,1.922733333,1.03806819,0.823210064
6/8/2024 18:42,1.913133333,33,23.95555556,0.230730693,8291.629104,1.913133333,1.032562555,0.823467315
6/8/2024 18:43,1.908966667,33,23.94567902,0.230802711,8270.988922,1.908966667,1.029992218,0.823724344
6/8/2024 18:44,1.906633333,33,23.93580247,0.230874666,8258.304656,1.906633333,1.028412638,0.823981148
6/8/2024 18:45,1.902033333,33,23.92592593,0.230946559,8235.815843,1.902033333,1.025612089,0.824237731
6/8/2024 18:46,1.910383333,33,23.93209877,0.230901634,8273.580844,1.910383333,1.030314992,0.824077395
6/8/2024 18:47,1.912866667,33,23.93827161,0.230856683,8285.948833,1.912866667,1.031855187,0.823916967
6/8/2024 18:48,1.9,33,23.94444445,0.230811709,8231.818085,1.9,1.025114246,0.823756457
6/8/2024 19:00,1.908866667,33,24.01851852,0.230270114,8289.684801,1.908866667,1.03232043,0.821823529
6/8/2024 19:01,1.902166667,33,24.02098766,0.230252001,8261.238385,1.902166667,1.028777977,0.821758885
6/8/2024 19:02,1.899866667,33,24.02345679,0.230233883,8251.898633,1.899866667,1.027614891,0.821694222
6/8/2024 19:03,1.8934,33,24.02592593,0.230215762,8224.458587,1.8934,1.024197762,0.821629549
6/8/2024 19:04,1.896683333,33,24.02839506,0.230197637,8239.369268,1.896683333,1.0260546,0.821564862
6/8/2024 19:05,1.89805,33,24.0308642,0.230179507,8245.955605,1.89805,1.026874801,0.821500157
6/8/2024 19:06,1.89525,33,24.03333334,0.230161374,8234.439879,1.89525,1.02544074,0.821435441
6/8/2024 19:07,1.891183333,33,24.03580247,0.230143237,8217.418656,1.891183333,1.023321074,0.821370711
6/8/2024 19:08,1.888033333,33,24.03827161,0.230125097,8204.378232,1.888033333,1.021697141,0.82130597
6/8/2024 19:09,1.8855,33,24.04074074,0.230106952,8194.015805,1.8855,1.020406701,0.821241212
6/8/2024 19:10,1.879533333,33,24.04320988,0.230088803,8168.730104,1.879533333,1.017257854,0.821176439
6/8/2024 19:23,1.87345,32.46666667,23.98641976,0.227003502,8252.956362,1.87345,1.027746611,0.81016514
6/8/2024 19:24,1.86765,32.4,23.97777778,0.226634439,8240.804027,1.86765,1.026233272,0.808847971
6/8/2024 19:25,1.862233333,32.33333333,23.96913581,0.226266543,8230.263792,1.862233333,1.024920689,0.807534967
6/8/2024 19:26,1.856383333,32.26666667,23.96049383,0.225899812,8217.728528,1.856383333,1.023359663,0.806226121
6/8/2024 19:27,1.867366667,32.2,23.95185186,0.225534249,8279.747656,1.867366667,1.03108295,0.804921443
6/8/2024 19:28,1.858983333,32.13333333,23.94320988,0.225169851,8255.915794,1.858983333,1.028115151,0.803620923
6/8/2024 19:29,1.855933333,32.06666667,23.93456791,0.224806621,8255.688053,1.855933333,1.02808679,0.802324572
6/8/2024 19:30,1.860083333,32,23.92592593,0.224444556,8287.495862,1.860083333,1.032047839,0.801032379
6/8/2024 19:43,1.8207,32,23.92592593,0.224444556,8112.025654,1.8207,1.010196408,0.801032379
6/8/2024 19:44,1.8397,32,23.92592593,0.224444556,8196.679077,1.8397,1.02073836,0.801032379
6/8/2024 19:45,1.826716667,32,23.92592593,0.224444556,8138.832573,1.826716667,1.013534693,0.801032379
6/8/2024 19:46,1.830083333,32,23.92839507,0.224426879,8154.474803,1.830083333,1.015482631,0.80096929
6/8/2024 19:47,1.8239,32,23.9308642,0.224409198,8127.563455,1.8239,1.012131341,0.800906187
6/8/2024 19:48,1.822316667,32,23.93333334,0.224391514,8121.147891,1.822316667,1.011332407,0.800843074
6/8/2024 19:49,1.824133333,32,23.93580247,0.224373825,8129.884735,1.824133333,1.012420412,0.800779943
6/8/2024 19:50,1.826866667,32,23.93827161,0.224356132,8142.708871,1.826866667,1.014017411,0.800716797
6/8/2024 20:04,1.7931,31.73333333,23.96790123,0.222462254,8060.243786,1.7931,1.003747974,0.793957633
6/8/2024 20:05,1.8001,31.66666667,23.9691358,0.22203649,8107.225981,1.8001,1.009598701,0.792438101
6/8/2024 20:06,1.791366667,31.6,23.97037037,0.221612094,8083.343443,1.791366667,1.006624591,0.790923451
6/8/2024 20:07,1.783083333,31.53333333,23.97160494,0.221189066,8061.353862,1.783083333,1.003886213,0.789413683
6/8/2024 20:08,1.786583333,31.46666667,23.9728395,0.220767406,8092.604617,1.786583333,1.007777892,0.787908798
6/8/2024 20:09,1.786416667,31.4,23.97407407,0.220347115,8107.284128,1.786416667,1.009605942,0.786408799
6/8/2024 20:10,1.779816667,31.33333333,23.97530864,0.219928191,8092.717246,1.779816667,1.007791918,0.784913678
6/8/2024 20:26,1.7316,30.26666667,23.84567901,0.214449847,8074.615229,1.7316,1.005537661,0.765361718
6/8/2024 20:27,1.748983333,30.2,23.83333334,0.214146722,8167.219724,1.748983333,1.017069765,0.764279879
6/8/2024 20:28,1.74575,30.13333333,23.82098766,0.213844656,8163.636314,1.74575,1.016623521,0.763201819
6/8/2024 20:29,1.746483333,30.06666667,23.80864198,0.213543649,8178.577744,1.746483333,1.018484188,0.762127539
6/8/2024 20:30,1.745483333,30,23.7962963,0.2132437,8185.392262,1.745483333,1.019332804,0.761057035
6/8/2024 20:31,1.7469,30,23.80864198,0.213159202,8195.283067,1.7469,1.020564514,0.760755465
6/8/2024 20:32,1.74385,30,23.82098766,0.213074607,8184.222543,1.74385,1.019187139,0.760453549
6/8/2024 20:50,1.726066667,29.66666667,23.93209876,0.210411714,8203.282196,1.726066667,1.021560651,0.750949806
6/8/2024 20:51,1.73155,29.6,23.92222222,0.210104255,8241.384746,1.73155,1.026305589,0.749852499
6/8/2024 20:52,1.7244,29.53333333,23.91234568,0.209797928,8219.33761,1.7244,1.023560043,0.748759232
6/8/2024 20:53,1.730433333,29.46666667,23.90246913,0.209492734,8260.11147,1.730433333,1.028637641,0.747670008
6/8/2024 20:54,1.73365,29.4,23.89259259,0.209188672,8287.494648,1.73365,1.032047688,0.746584825
6/8/2024 20:55,1.727216667,29.33333333,23.88271605,0.208885743,8268.71496,1.727216667,1.02970904,0.745503685
6/8/2024 21:16,1.707416667,29,23.86049383,0.207204611,8240.244565,1.707416667,1.026163601,0.739503802
6/8/2024 21:17,1.7037,29,23.8691358,0.207146134,8224.628525,1.7037,1.024218925,0.7392951
6/8/2024 21:18,1.698983333,29,23.87777778,0.207087609,8204.176684,1.698983333,1.021672042,0.739086227
6/8/2024 21:19,1.69895,29,23.88641975,0.207029036,8206.336797,1.69895,1.021941043,0.738877182
6/8/2024 21:20,1.701866667,29,23.89506173,0.206970416,8222.75327,1.701866667,1.023985398,0.73866797
6/8/2024 21:21,1.6927,29,23.9037037,0.206911748,8180.782456,1.6927,1.018758742,0.738458587
6/8/2024 21:42,1.685883333,29,23.8037037,0.2075877,8121.30648,1.685883333,1.011352156,0.740871029
6/8/2024 21:43,1.706,29,23.78888889,0.207687297,8214.272241,1.706,1.022929249,0.741226486
6/8/2024 21:44,1.699466667,29,23.77407407,0.207786754,8178.898,1.699466667,1.018524069,0.741581443
6/8/2024 21:45,1.698566667,29,23.75925926,0.207886071,8170.661278,1.698566667,1.017498344,0.741935901
6/8/2024 21:46,1.695983333,28.93333333,23.77407407,0.207423632,8176.422892,1.695983333,1.018215842,0.740285478
6/8/2024 21:47,1.696083333,28.86666667,23.78888889,0.206962635,8195.118565,1.696083333,1.020544028,0.7386402
6/8/2024 21:48,1.69645,28.8,23.8037037,0.20650308,8215.131715,1.69645,1.02303628,0.737000069
6/8/2024 22:13,1.68625,28,23.80493827,0.202277913,8336.303144,1.68625,1.038125846,0.721920641
6/8/2024 22:14,1.686566667,28,23.79135803,0.20236763,8334.172174,1.686566667,1.037860474,0.722240837
6/8/2024 22:15,1.681333333,28,23.77777778,0.202457228,8304.634744,1.681333333,1.034182157,0.722560608
6/8/2024 22:16,1.680916667,28,23.79382716,0.202351326,8306.921921,1.680916667,1.034466981,0.722182649
6/8/2024 22:17,1.6801,28,23.80987655,0.202245259,8307.240459,1.6801,1.034506648,0.721804101
6/8/2024 22:42,1.638183333,28,23.78148148,0.202432804,8092.479579,1.638183333,1.007762321,0.72247344
6/8/2024 22:43,1.656283333,28,23.76172839,0.202562966,8176.634486,1.656283333,1.018242192,0.722937982
6/8/2024 22:44,1.654366667,28,23.74197531,0.202692878,8161.937806,1.654366667,1.016412004,0.723401632
6/8/2024 22:45,1.655766667,28,23.72222222,0.202822541,8163.622526,1.655766667,1.016621804,0.723864394
6/8/2024 22:46,1.653716667,27.93333333,23.73703703,0.202382151,8171.257492,1.653716667,1.017572591,0.722292662
6/8/2024 22:47,1.6535,27.86666667,23.75185185,0.201943202,8187.945828,1.6535,1.019650802,0.720726073
6/8/2024 23:17,1.6196,27,23.85555556,0.196950632,8223.380565,1.6196,1.024063515,0.702907818
6/8/2024 23:18,1.636683333,27,23.84814815,0.196998952,8308.081425,1.636683333,1.034611374,0.70308027
6/8/2024 23:19,1.634766667,27,23.84074074,0.197047237,8296.318663,1.634766667,1.033146549,0.703252597
6/8/2024 23:20,1.6324,27,23.83333333,0.197095486,8282.279976,1.6324,1.031398301,0.703424796
6/8/2024 23:21,1.635316667,27,23.82592593,0.197143701,8295.049039,1.635316667,1.032988442,0.703596873
6/8/2024 23:22,1.635233333,27,23.81851852,0.19719188,8292.599722,1.635233333,1.032683427,0.703768822
6/8/2024 23:56,1.613633333,26,23.79259259,0.192664673,8375.346163,1.613633333,1.042987901,0.687611426
6/8/2024 23:57,1.61835,26,23.77037037,0.19280602,8393.669442,1.61835,1.045269712,0.688115887
6/8/2024 23:58,1.616666667,26,23.74814815,0.192947051,8378.809918,1.616666667,1.043419245,0.688619221
6/8/2024 23:59,1.615516667,26,23.72592592,0.193087767,8366.747907,1.615516667,1.041917154,0.68912143
6/9/2024 0:00,1.611066667,26,23.7037037,0.193228166,8337.63886,1.611066667,1.038292183,0.689622507
6/9/2024 0:36,1.582616667,25,23.84814815,0.187924585,8421.552028,1.582616667,1.048741951,0.670694269
6/9/2024 0:37,1.599633333,25,23.82592593,0.188064108,8505.787466,1.599633333,1.05923185,0.67119222
6/9/2024 0:38,1.598866667,25,23.8037037,0.188203316,8495.422417,1.598866667,1.057941083,0.671689047
6/9/2024 0:39,1.59595,25,23.78148148,0.188342208,8473.671519,1.59595,1.055232428,0.672184746
6/9/2024 0:40,1.597416667,25,23.75925926,0.188480784,8475.222969,1.597416667,1.055425632,0.672679317
